left,right
491,885
520,638
556,580
555,873
588,982
427,1047
514,876
603,528
596,688
612,876
507,1060
471,896
531,638
565,592
536,872
604,967
497,1013
535,847
619,511
611,681
627,857
545,1047
478,893
521,626
577,619
554,894
606,989
468,1029
502,869
601,545
617,721
616,894
549,1082
471,910
514,639
574,623
538,906
622,1010
524,1049
518,889
584,559
612,752
613,927
542,1120
449,956
512,696
600,677
572,959
630,1060
512,1115
498,962
567,631
601,812
598,990
550,1167
467,1017
516,788
574,712
552,1007
621,1119
489,1203
480,1035
587,709
639,834
637,1025
594,1200
487,1087
554,885
634,728
568,1051
615,1179
508,1306
487,1088
575,780
618,849
612,1041
607,1204
544,1138
563,983
605,716
603,1052
626,1200
533,1343
485,1092
574,807
638,821
637,1005
646,1148
525,1154
546,1027
602,667
588,1005
604,1170
561,1289
496,1049
563,809
622,752
636,960
667,1102
529,1180
523,1065
569,646
607,951
614,1127
566,1243
457,1034
549,825
650,710
628,929
659,1036
537,1164
526,1019
557,602
592,852
588,1044
580,1163
475,961
546,768
642,620
641,848
658,957
532,1123
504,975
548,571
581,790
575,993
580,1125
431,931
545,742
655,575
621,798
630,931
518,1114
496,951
548,556
582,780
570,990
621,1120
487,935
544,756
631,592
624,815
633,939
518,1130
476,963
542,561
588,776
551,982
615,1108
482,925
533,735
617,555
609,779
619,909
553,1093
492,921
526,518
571,731
565,936
633,1073
476,883
508,696
586,534
610,755
604,893
531,1055
459,893
536,491
612,724
555,919
630,1053
487,848
501,651
574,499
599,726
596,859
554,1012
479,862
544,461
594,712
567,895
636,1033
498,813
483,628
579,516
609,725
600,868
547,984
454,858
543,465
617,743
559,924
617,1071
513,830
493,613
569,530
583,749
584,900
562,976
476,849
541,451
608,748
572,921
612,1056
501,811
474,573
572,524
609,745
592,902
570,942
491,810
561,464
591,775
546,943
585,1091
497,849
465,578
542,570
561,769
562,919
579,934
476,787
523,446
574,784
570,934
593,1091
510,836
464,548
567,572
595,759
582,925
601,905
498,745
540,442
570,790
554,945
570,1113
525,855
464,562
537,616
572,790
584,963
615,919
496,753
518,504
558,825
553,963
554,1131
517,869
445,572
551,638
602,835
584,999
615,934
515,759
516,528
545,851
566,994
572,1157
551,922
455,612
545,692
603,880
609,1047
615,977
501,801
502,574
558,911
565,1057
553,1220
564,969
493,667
580,735
624,931
606,1092
634,1050
544,888
532,631
563,965
569,1123
565,1278
584,1022
459,756
567,790
642,983
626,1140
638,1141
544,1007
536,696
579,1018
580,1179
547,1311
605,1068
508,826
578,769
641,983
623,1130
640,1201
558,1069
536,679
586,966
602,1146
572,1272
653,1045
518,841
560,723
623,957
619,1090
610,1237
568,1083
522,708
578,924
601,1110
578,1227
641,1051
544,870
547,683
589,916
600,1048
604,1235
574,1038
518,656
582,824
620,1019
567,1137
619,991
515,804
514,580
599,820
610,970
592,1167
574,974
522,607
582,760
603,962
540,1085
591,956
497,777
484,538
552,781
563,932
569,1123
568,927
476,576
549,732
593,935
538,1062
575,936
496,750
481,523
563,777
571,912
567,1123
591,941
551,574
557,737
562,939
540,1072
565,923
508,733
471,520
543,752
570,887
568,1082
607,908
532,543
563,721
585,917
563,1040
579,883
536,692
478,494
558,737
587,866
592,1056
620,893
529,518
538,730
556,920
565,1052
580,866
558,671
482,514
541,748
584,874
584,1030
615,878
501,477
521,710
553,899
561,1031
557,816
552,611
479,491
553,725
594,867
572,993
611,852
523,470
509,736
532,922
551,1066
562,833
564,619
473,536
545,766
626,904
586,982
605,848
513,456
513,751
534,922
540,1060
541,817
571,559
501,516
548,740
591,896
559,941
594,796
517,440
504,773
529,932
543,1075
544,848
567,558
479,564
543,767
615,933
574,935
596,764
528,424
513,770
535,922
528,1070
512,826
583,521
509,561
550,758
611,942
577,912
596,722
518,447
490,785
524,926
539,1079
533,834
597,509
506,592
551,792
599,971
554,903
585,709
542,484
514,808
524,932
525,1086
528,848
612,520
498,634
516,824
561,998
554,899
588,696
532,519
498,830
531,954
547,1085
499,878
607,562
490,675
515,873
573,1048
572,933
584,723
556,584
505,881
514,1003
535,1120
529,937
627,590
507,728
515,918
567,1102
578,996
592,793
560,649
495,953
542,1069
580,1209
537,1005
640,685
548,803
524,1004
563,1180
570,1099
596,914
587,710
515,1030
557,1161
594,1295
588,1069
646,754
541,830
500,1029
565,1197
585,1182
590,1036
610,718
563,1042
596,1201
607,1327
579,1086
634,813
557,801
513,1009
567,1156
574,1215
584,1101
626,725
534,1020
572,1175
592,1293
562,1063
601,836
558,750
497,974
559,1100
592,1217
580,1084
646,689
575,940
566,1095
581,1215
568,991
595,774
578,632
495,861
538,992
581,1149
603,1005
658,584
555,805
530,984
562,1100
559,901
569,696
574,553
477,794
545,929
595,1083
589,934
628,516
559,764
520,949
528,1073
537,868
549,667
576,546
469,778
516,912
582,1055
572,913
622,504
538,761
508,939
534,1069
540,855
539,645
586,538
489,772
543,897
576,1007
553,881
611,465
542,758
503,922
521,1052
526,831
540,594
613,521
484,744
530,893
591,958
602,818
625,430
538,754
491,914
529,1050
539,814
522,543
617,530
532,745
532,904
552,926
546,766
603,415
542,748
483,893
507,1036
527,787
528,489
625,531
493,727
507,906
566,877
576,694
610,421
562,751
504,891
527,1047
549,809
525,482
635,570
528,759
504,944
532,871
562,657
606,456
572,759
485,873
513,1007
564,790
544,447
635,586
505,767
488,958
531,833
566,593
599,475
576,768
495,875
528,974
564,803
550,447
634,617
519,789
476,989
525,821
576,561
615,512
580,783
480,886
518,930
576,761
552,418
616,617
503,791
461,997
516,824
548,519
586,551
574,801
495,914
511,901
553,736
541,419
608,655
502,830
458,1036
507,856
551,510
593,603
575,832
474,954
518,887
572,718
539,459
590,694
494,835
449,1058
499,871
519,499
565,650
597,873
516,994
526,883
558,698
547,466
590,726
498,872
435,1103
505,941
549,562
575,741
607,936
484,1059
510,930
544,758
547,567
573,809
522,951
457,1173
499,1002
536,619
579,810
632,1028
511,1154
516,1041
547,884
576,654
601,911
556,1071
464,1288
530,1122
606,766
623,889
655,1108
534,1227
518,1175
539,1039
568,744
573,983
557,1149
450,1333
505,1175
579,873
615,874
647,1129
519,1211
497,1254
526,1125
569,775
590,936
593,1106
466,1276
540,1152
636,920
645,786
663,1065
549,1164
508,1289
535,1090
563,791
572,870
617,1044
493,1191
521,1114
573,926
610,686
634,990
530,1104
486,1234
540,1005
578,682
566,746
634,918
496,1073
511,1031
570,851
587,575
624,885
549,1014
496,1152
533,917
575,606
570,663
653,845
504,1012
495,976
546,789
597,517
613,838
550,965
468,1108
526,878
589,558
583,640
643,828
496,994
479,930
530,734
581,505
599,826
567,947
489,1085
522,854
556,535
561,635
622,825
496,990
459,897
522,684
580,496
590,804
553,915
451,1044
532,831
603,485
567,603
619,800
531,986
481,860
530,644
563,509
583,810
561,919
452,1026
517,853
578,498
563,647
610,822
511,1007
460,862
549,609
601,521
596,801
583,895
493,962
534,801
567,437
552,619
592,811
505,1008
459,839
533,561
566,545
582,813
596,912
475,941
513,802
568,474
555,693
577,858
516,1046
453,861
537,545
585,582
569,835
604,935
507,914
524,758
560,444
551,690
573,855
534,1050
458,856
527,526
577,617
578,848
612,961
475,906
500,752
560,480
561,729
564,876
523,1079
443,876
532,524
593,660
584,874
620,991
526,894
510,724
542,474
563,721
565,878
532,1090
432,900
511,527
585,688
596,891
617,1016
484,891
485,715
548,509
567,741
559,895
532,1109
432,933
522,540
593,725
580,926
608,1051
500,913
489,731
538,531
573,771
573,915
551,1115
442,953
518,555
617,748
597,951
610,1077
516,934
500,762
555,590
567,819
534,963
547,1175
461,1010
515,617
599,812
591,1016
605,1140
502,1004
481,839
531,623
563,867
552,1023
573,1244
459,1075
522,702
617,856
597,1063
590,1183
499,1087
478,943
535,700
563,936
538,1104
597,1301
476,1127
516,797
585,873
585,1108
601,1208
520,1181
478,1054
534,738
580,957
550,1119
615,1299
488,1140
506,862
593,825
607,1085
589,1174
540,1225
482,1076
536,742
582,893
545,1078
620,1243
491,1108
489,887
565,740
615,1031
601,1133
555,1252
486,1052
550,724
623,838
561,1017
609,1179
503,1100
479,914
567,690
604,991
582,1106
555,1245
500,1012
545,721
604,774
557,942
606,1113
496,1069
471,893
547,603
598,912
586,1043
565,1183
466,935
538,641
617,681
569,871
594,1041
482,1020
460,853
543,550
577,870
569,1011
582,1153
522,916
540,634
584,667
581,853
606,1018
524,998
462,843
535,538
578,868
582,1010
598,1166
509,919
536,634
592,674
553,867
568,1030
521,1001
466,843
530,541
559,856
567,993
609,1133
520,895
524,601
572,636
575,831
575,993
532,952
454,783
536,485
601,812
590,954
614,1099
484,871
509,567
565,638
570,830
562,1000
531,948
454,762
534,495
600,811
599,937
623,1071
508,842
500,523
557,615
577,810
560,986
526,901
424,698
531,489
609,798
599,920
613,1047
526,834
520,513
565,640
570,830
550,1013
552,911
462,694
538,539
595,834
598,939
609,1050
493,856
495,531
559,661
586,848
569,1015
559,882
462,660
548,546
632,822
597,916
597,1009
526,836
511,516
552,678
566,855
555,1035
580,869
473,635
540,572
598,848
590,953
590,1024
514,851
503,516
569,700
582,881
534,1059
583,896
489,632
550,588
588,856
580,955
588,1003
516,848
493,499
545,710
567,885
560,1071
612,895
510,622
528,627
583,894
584,992
586,1018
517,870
481,527
546,736
581,919
545,1103
610,936
534,664
536,669
558,929
574,1032
577,1048
543,890
500,566
544,785
580,962
550,1148
616,984
514,714
524,714
573,979
598,1081
590,1123
567,974
521,636
577,833
596,1017
545,1194
598,1035
497,805
495,745
546,1027
578,1132
584,1203
565,1039
506,721
581,869
610,1050
567,1216
618,1094
508,887
511,744
585,1044
609,1161
596,1301
600,1083
524,776
591,880
617,1050
571,1209
599,1129
539,958
518,722
564,1042
594,1172
609,1315
629,1070
531,775
578,834
616,1011
578,1152
590,1128
534,984
493,677
576,999
607,1136
609,1277
646,1023
581,777
582,762
604,968
590,1111
581,1143
552,1021
483,655
554,970
604,1116
620,1244
652,1005
551,775
549,715
579,937
583,1060
568,1143
565,1017
485,598
579,880
632,1044
620,1177
639,948
548,734
537,641
568,861
576,991
567,1104
573,971
464,569
550,836
613,1007
592,1134
613,910
527,712
528,610
564,826
567,970
542,1092
582,965
499,565
558,830
581,1005
572,1135
596,928
529,731
527,635
568,862
582,982
563,1114
617,980
508,582
559,839
594,1002
586,1131
598,910
528,709
516,606
568,819
582,942
531,1072
607,960
528,561
538,817
562,966
559,1092
586,869
543,671
503,561
540,773
569,922
536,1046
605,909
493,507
512,775
563,944
579,1070
578,835
555,629
517,553
555,764
580,909
527,994
605,861
507,491
498,766
535,914
566,1059
585,815
554,587
495,550
552,754
594,907
538,962
591,835
509,479
491,796
550,955
556,1094
561,841
558,574
523,571
558,777
578,949
551,970
596,824
519,483
492,797
542,945
559,1090
570,829
561,554
489,572
548,767
598,943
528,933
573,780
510,474
490,806
534,956
540,1109
553,860
572,567
537,605
557,793
575,977
534,941
573,769
536,484
493,810
533,954
547,1108
556,843
585,554
507,625
541,798
567,974
525,916
557,731
538,490
495,827
534,970
532,1117
549,866
605,554
519,646
526,826
551,1007
526,936
557,751
543,550
474,855
530,986
564,1131
561,891
614,584
536,679
540,869
567,1043
566,958
570,779
567,574
496,899
517,1042
543,1188
561,946
626,655
551,732
538,917
557,1098
581,1042
579,862
559,636
468,955
526,1099
578,1251
576,1006
620,721
546,778
525,963
539,1137
541,1098
547,951
574,661
488,997
545,1164
588,1302
603,1052
647,798
547,814
533,1002
561,1159
572,1182
576,1061
607,699
499,1030
572,1181
630,1311
603,1076
639,859
573,788
547,982
566,1116
565,1215
554,1100
635,686
512,963
550,1144
594,1272
593,1045
630,859
574,726
551,938
585,1077
604,1235
569,1100
663,708
577,918
568,1100
576,1223
582,1050
613,874
590,692
534,907
551,1027
572,1229
544,1052
644,664
542,825
514,1022
555,1139
586,997
603,818
584,606
529,819
572,957
599,1167
548,978
627,606
567,758
516,963
549,1080
566,955
590,773
584,543
524,768
550,916
574,1125
581,932
626,568
538,726
491,940
550,1065
561,941
577,765
573,526
501,769
547,906
577,1132
525,947
594,578
527,739
487,934
536,1061
534,926
564,742
589,537
519,771
543,893
561,1099
540,923
597,532
544,708
489,916
545,1040
561,890
575,704
603,514
527,753
551,872
570,1069
534,903
588,496
564,701
499,907
527,1039
536,868
574,684
619,525
525,742
534,862
569,1027
535,883
577,467
546,713
482,897
531,1041
541,841
564,636
621,504
567,721
534,853
548,995
532,871
578,460
543,735
457,927
510,1072
539,839
578,634
630,540
528,757
514,897
541,990
533,856
562,446
554,746
466,916
522,1056
547,819
572,588
634,537
550,745
516,897
509,953
528,820
569,442
554,774
441,935
501,1069
547,828
572,579
627,571
513,766
493,934
521,945
541,791
560,429
565,772
467,922
511,1069
567,829
575,546
635,579
535,760
495,930
510,915
535,737
567,442
564,783
451,931
513,1086
572,855
572,550
625,605
527,778
504,965
521,914
545,721
572,486
580,801
489,923
511,1073
552,839
571,535
624,635
516,807
477,998
501,922
527,709
559,508
581,824
463,950
511,1094
585,887
566,571
613,664
514,847
489,1044
519,946
536,733
554,577
611,877
491,984
524,1121
561,920
571,609
626,733
528,903
478,1081
512,995
541,793
536,625
608,947
475,1063
514,1222
565,999
573,702
618,808
572,975
528,1158
535,1093
560,915
561,690
650,1011
513,1134
516,1288
563,1049
596,762
635,840
576,1009
511,1167
547,1158
589,1019
590,684
666,1021
547,1161
508,1306
539,1062
575,812
609,802
585,984
511,1131
538,1180
582,1068
582,693
666,998
553,1133
507,1259
556,1028
600,812
627,727
597,926
502,1063
558,1179
598,1062
572,646
638,903
524,1063
481,1186
527,964
553,771
594,647
603,854
533,975
549,1120
573,987
562,567
621,806
512,976
466,1098
532,890
566,693
591,558
613,784
523,909
549,1055
576,918
555,507
607,764
543,945
478,1073
513,858
541,666
579,554
620,773
516,897
519,1026
554,895
551,497
595,766
521,936
451,1064
522,838
572,630
590,540
628,757
531,885
524,981
538,849
549,453
583,752
548,911
459,1049
496,812
535,584
595,532
638,738
518,879
503,942
549,808
569,431
578,756
535,907
438,1042
514,800
570,533
598,543
640,735
542,889
509,894
525,729
561,422
582,741
550,876
442,1015
505,769
566,493
601,547
635,721
515,894
486,841
543,652
565,440
559,749
547,879
445,1018
514,789
570,481
586,579
621,755
535,938
489,841
512,613
549,461
567,756
563,868
453,979
511,777
592,478
608,605
620,757
503,947
481,798
534,554
559,489
547,768
567,876
462,949
514,789
573,458
580,643
608,788
508,993
473,824
514,537
556,543
562,793
570,900
442,904
509,752
589,442
590,644
610,802
510,1010
484,828
529,503
557,574
545,805
574,933
448,876
511,725
566,471
571,697
600,829
500,1052
465,856
519,507
553,640
539,843
580,975
462,869
515,707
604,504
599,721
599,859
506,1069
473,881
528,496
562,677
535,887
598,1023
503,885
509,727
557,550
574,798
595,924
511,1130
472,966
531,623
573,803
529,989
595,1115
472,977
495,827
572,655
580,876
589,1010
520,1232
468,1061
520,688
566,866
530,1073
605,1200
491,1096
485,963
540,735
594,961
603,1115
543,1330
480,1150
543,825
618,907
564,1132
627,1242
510,1217
500,1099
552,802
595,992
603,1144
564,1332
495,1171
557,922
612,876
577,1115
620,1208
502,1268
469,1124
544,797
600,916
606,1070
574,1251
490,1131
553,924
630,770
561,1045
596,1161
512,1293
476,1057
544,764
588,826
599,993
588,1161
497,1089
539,907
589,692
564,964
590,1083
495,1218
460,971
548,680
591,734
585,892
575,1040
209,686
174,432
228,185
241,520
281,679
258,870
219,628
297,412
358,432
396,619
460,800
366,851
360,731
424,400
455,695
447,835
460,965
376,731
456,572
548,451
533,668
538,806
468,1002
430,854
481,484
533,650
499,822
356,716
134,473
120,346
205,124
255,371
287,541
324,745
276,582
311,384
367,300
381,571
381,700
384,892
313,632
410,375
463,392
458,595
481,733
436,852
381,756
460,366
533,563
487,733
513,839
443,773
381,671
463,395
404,447
227,379
228,538
163,414
167,286
243,100
322,427
310,575
380,718
289,491
282,364
357,244
417,477
437,634
463,817
379,615
363,418
414,304
477,599
464,742
497,896
410,626
367,452
445,347
525,567
520,717
523,917
390,636
132,164
179,59
250,310
227,458
254,648
241,376
188,250
311,162
353,389
338,555
366,746
346,547
323,408
392,230
402,563
399,690
387,780
471,597
396,520
383,299
442,522
456,626
481,752
528,717
422,664
414,330
439,532
269,412
180,391
194,460
193,347
148,95
287,182
299,342
290,464
305,744
344,511
320,284
334,244
361,523
369,672
383,770
448,551
358,496
332,296
433,476
511,575
459,675
449,771
439,707
439,344
452,426
450,630
447,746
288,747
232,281
117,146
106,44
230,289
286,412
269,518
279,521
312,520
313,207
305,351
336,520
376,629
394,846
414,536
362,432
327,297
451,525
421,593
412,677
421,812
515,747
419,397
389,410
442,678
490,840
433,913
329,594
211,362
120,83
114,210
180,349
261,473
286,774
286,518
276,439
308,286
316,570
327,653
364,719
375,996
384,701
358,572
368,487
402,725
395,785
407,872
462,1182
464,946
402,783
426,649
447,975
434,1034
447,1081
462,1321
249,702
144,538
146,428
218,591
238,668
266,835
344,1114
324,850
289,893
353,624
343,729
340,932
414,1146
387,1118
362,1015
408,1014
426,689
362,638
404,930
479,962
429,957
413,1206
520,975
438,798
393,659
473,893
476,930
253,799
131,837
213,487
128,549
112,334
277,370
265,570
282,737
354,744
323,802
296,774
352,472
321,429
344,742
446,735
366,777
335,1044
477,665
374,679
332,430
464,471
418,641
410,799
483,789
467,803
415,771
452,466
281,298
124,398
187,358
154,400
152,676
300,336
198,393
172,186
319,227
297,440
335,572
352,550
319,714
383,576
343,404
298,323
428,515
390,568
360,749
419,793
402,632
386,651
408,364
354,359
422,597
460,560
407,661
401,860
191,308
64,348
116,45
116,86
158,439
267,445
213,442
246,757
326,388
255,466
302,230
296,251
332,524
415,531
345,531
394,860
424,515
332,584
420,322
357,341
395,665
452,638
388,617
436,928
434,521
400,614
404,327
89,95
114,245
100,214
100,308
227,571
178,305
256,446
198,161
160,177
341,462
272,424
342,606
319,632
262,582
451,537
294,354
343,302
339,359
352,502
424,635
361,534
438,851
409,532
395,578
396,333
326,339
474,680
207,413
99,322
80,470
49,252
243,331
110,113
165,121
157,205
242,359
292,497
252,399
350,746
265,400
398,511
294,233
314,264
361,543
308,471
420,696
334,587
390,773
354,488
432,514
368,309
329,306
437,594
353,485
344,589
61,361
97,365
91,264
131,226
106,59
90,105
241,481
170,395
292,561
230,554
329,637
270,431
385,441
261,255
291,273
325,525
342,430
399,659
350,519
406,796
308,487
482,599
310,298
430,335
321,538
441,549
328,669
127,249
48,534
46,129
133,296
116,76
159,76
105,104
230,410
187,345
288,492
232,527
342,598
231,431
416,481
239,236
356,303
240,491
412,522
301,650
426,530
329,821
400,532
332,554
471,449
311,310
382,321
304,578
193,235
25,335
76,154
48,538
125,201
114,393
221,193
125,122
223,153
144,518
292,367
212,605
328,404
240,777
330,402
256,484
434,387
262,252
336,285
240,476
407,465
302,582
394,516
332,751
419,619
316,532
461,560
182,146
16,41
4,91
31,315
80,259
125,433
179,355
131,644
204,253
166,472
334,271
177,235
269,256
190,477
341,464
279,530
327,568
336,618
321,748
364,448
323,659
431,395
282,385
398,375
269,694
440,605
326,719
314,629
73,424
35,500
65,127
63,386
215,201
88,161
167,239
117,385
233,518
248,438
228,673
315,466
234,872
371,573
261,582
433,655
354,405
317,463
401,433
267,780
472,716
322,763
444,862
422,695
364,1076
434,644
300,698
257,445
40,102
39,183
69,175
41,456
214,441
129,455
223,655
217,449
193,859
312,603
197,511
419,688
319,433
277,383
393,441
247,533
423,804
340,554
332,797
433,691
321,677
420,947
348,512
380,637
501,648
332,400
181,274
8,77
4,205
78,340
35,220
134,495
152,362
98,522
226,688
154,348
234,532
339,540
196,332
338,393
325,397
228,498
449,782
309,524
313,721
407,754
307,522
354,932
351,691
269,460
517,714
395,532
325,384
292,413
21,66
4,180
45,311
12,137
74,394
104,387
66,301
181,665
157,448
112,302
370,536
240,414
181,272
336,356
273,356
231,467
431,740
290,505
281,564
417,746
325,477
296,664
397,850
269,456
351,442
470,635
227,291
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,42
4,84
9,101
23,115
15,125
6,132
4,136
4,139
8,140
19,138
28,136
36,131
42,126
48,122
55,115
58,107
64,99
69,90
72,82
77,75
81,67
84,60
88,53
90,47
94,40
95,35
96,29
96,25
97,20
99,16
98,12
96,10
95,6
93,4
92,4
93,4
91,4
90,4
87,4
84,4
79,4
74,4
70,4
68,4
64,4
59,4
55,4
51,4
46,4
43,4
40,4
35,4
31,4
29,4
25,4
22,4
19,4
17,4
15,4
13,4
12,4
11,4
10,4
10,4
10,4
10,4
10,4
10,4
9,4
8,4
8,4
7,4
6,4
5,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,5
4,7
4,8
4,8
4,8
4,8
4,8
4,8
4,7
4,8
4,7
4,7
4,5
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
